4.98E-01,4.42E-01,1.97E-01,1.38E-01,3.22E-01,1.66E-01,2.67E-01,4.92E-01,4.27E-01,4.80E-01,1.72E-01,5.44E-01,3.40E-01,1.83E-01,3.56E-01,2.63E-01,7.47E-01,3.81E-01,5.04E-01,3.05E-01
4.92E-01,4.51E-01,1.99E-01,1.47E-01,3.31E-01,1.93E-01,3.06E-01,5.27E-01,4.17E-01,4.51E-01,1.86E-01,5.65E-01,3.50E-01,1.75E-01,3.55E-01,1.11E+00,7.51E-01,3.75E-01,4.95E-01,3.17E-01
4.89E-01,4.85E-01,2.00E-01,1.62E-01,3.54E-01,1.96E-01,3.73E-01,5.82E-01,3.96E-01,4.06E-01,1.99E-01,5.05E-01,3.79E-01,1.60E-01,2.60E-01,6.87E-01,6.78E-01,3.91E-01,4.76E-01,3.30E-01
5.16E-01,5.06E-01,2.10E-01,1.81E-01,3.64E-01,1.93E-01,3.65E-01,6.44E-01,4.15E-01,4.21E-01,2.03E-01,5.19E-01,4.06E-01,1.61E-01,2.93E-01,5.10E-01,6.01E-01,4.08E-01,4.89E-01,4.17E-01
5.44E-01,5.06E-01,2.24E-01,1.98E-01,3.77E-01,1.66E-01,3.48E-01,6.91E-01,4.33E-01,4.35E-01,2.31E-01,5.40E-01,4.58E-01,1.67E-01,4.61E-01,5.52E-01,6.50E-01,4.36E-01,5.28E-01,4.42E-01
5.49E-01,5.19E-01,2.26E-01,2.15E-01,3.82E-01,1.56E-01,3.45E-01,7.03E-01,4.39E-01,4.50E-01,2.22E-01,5.23E-01,4.30E-01,1.85E-01,5.07E-01,4.79E-01,6.67E-01,4.67E-01,5.35E-01,4.94E-01
5.82E-01,5.07E-01,2.33E-01,2.33E-01,3.79E-01,1.66E-01,3.36E-01,7.44E-01,4.76E-01,4.96E-01,2.29E-01,5.60E-01,4.47E-01,2.00E-01,4.93E-01,4.73E-01,6.52E-01,4.68E-01,5.86E-01,5.50E-01
5.92E-01,4.87E-01,2.28E-01,2.33E-01,3.99E-01,1.64E-01,3.28E-01,7.82E-01,4.90E-01,5.16E-01,2.40E-01,9.62E-01,4.52E-01,1.92E-01,5.18E-01,5.58E-01,5.61E-01,4.89E-01,7.00E-01,4.03E-01
6.02E-01,4.92E-01,2.32E-01,2.14E-01,3.90E-01,2.10E-01,3.40E-01,8.02E-01,4.92E-01,5.34E-01,2.51E-01,6.29E-01,4.47E-01,1.83E-01,5.13E-01,6.94E-01,5.78E-01,4.69E-01,6.14E-01,3.74E-01
6.72E-01,5.19E-01,2.50E-01,2.26E-01,4.09E-01,2.26E-01,3.98E-01,8.29E-01,5.53E-01,6.14E-01,2.72E-01,7.14E-01,5.05E-01,1.98E-01,5.31E-01,6.81E-01,6.82E-01,5.14E-01,6.79E-01,4.20E-01
6.68E-01,5.21E-01,2.28E-01,2.19E-01,4.41E-01,2.69E-01,3.91E-01,7.84E-01,5.43E-01,6.20E-01,2.63E-01,6.98E-01,5.02E-01,1.98E-01,4.85E-01,6.11E-01,6.36E-01,5.48E-01,6.39E-01,4.94E-01
6.48E-01,5.07E-01,2.21E-01,4.18E-01,4.13E-01,2.76E-01,4.31E-01,7.57E-01,5.24E-01,6.08E-01,2.98E-01,5.91E-01,4.82E-01,2.07E-01,4.84E-01,5.97E-01,6.46E-01,5.99E-01,6.02E-01,4.75E-01
6.39E-01,4.97E-01,2.25E-01,4.06E-01,3.99E-01,2.81E-01,5.26E-01,6.98E-01,5.01E-01,6.15E-01,3.09E-01,5.36E-01,4.63E-01,2.16E-01,5.12E-01,5.91E-01,6.98E-01,5.14E-01,6.34E-01,4.56E-01
6.64E-01,4.97E-01,2.43E-01,4.07E-01,3.67E-01,2.97E-01,6.02E-01,7.02E-01,5.12E-01,6.59E-01,3.79E-01,5.98E-01,4.75E-01,2.39E-01,5.42E-01,5.66E-01,7.51E-01,5.12E-01,7.28E-01,4.81E-01
6.96E-01,5.22E-01,2.55E-01,4.06E-01,3.88E-01,2.71E-01,6.29E-01,6.97E-01,5.32E-01,7.04E-01,4.25E-01,6.40E-01,4.94E-01,2.65E-01,5.46E-01,5.67E-01,8.20E-01,5.31E-01,7.12E-01,4.54E-01
7.42E-01,5.61E-01,2.69E-01,4.04E-01,4.10E-01,2.60E-01,6.56E-01,6.80E-01,5.52E-01,7.71E-01,4.66E-01,5.67E-01,5.33E-01,3.03E-01,5.65E-01,5.47E-01,8.99E-01,6.03E-01,7.36E-01,4.81E-01
7.53E-01,5.24E-01,2.80E-01,4.09E-01,4.14E-01,2.53E-01,6.27E-01,6.62E-01,5.55E-01,7.94E-01,4.62E-01,5.48E-01,5.52E-01,3.31E-01,5.71E-01,5.17E-01,9.49E-01,6.36E-01,7.72E-01,4.73E-01
7.77E-01,5.68E-01,2.99E-01,4.04E-01,4.21E-01,2.73E-01,5.70E-01,6.69E-01,5.65E-01,8.09E-01,5.38E-01,5.86E-01,5.47E-01,3.44E-01,5.81E-01,5.34E-01,9.61E-01,7.29E-01,9.99E-01,4.99E-01
6.86E-01,5.48E-01,2.48E-01,3.41E-01,4.49E-01,2.21E-01,4.45E-01,5.83E-01,4.96E-01,7.07E-01,4.68E-01,4.55E-01,4.56E-01,2.45E-01,5.60E-01,4.84E-01,8.49E-01,5.57E-01,9.04E-01,4.59E-01
7.63E-01,5.93E-01,2.82E-01,3.50E-01,3.98E-01,2.25E-01,4.89E-01,6.01E-01,5.40E-01,7.93E-01,4.97E-01,4.67E-01,5.23E-01,2.86E-01,6.09E-01,5.04E-01,8.25E-01,5.60E-01,9.57E-01,4.59E-01
8.18E-01,6.28E-01,3.09E-01,3.52E-01,4.12E-01,2.37E-01,5.06E-01,6.23E-01,5.82E-01,8.47E-01,5.56E-01,5.02E-01,5.56E-01,3.04E-01,6.38E-01,4.84E-01,8.55E-01,6.02E-01,1.10E+00,5.27E-01
8.33E-01,6.18E-01,3.07E-01,3.05E-01,4.26E-01,2.48E-01,4.81E-01,6.24E-01,5.92E-01,8.59E-01,5.58E-01,4.96E-01,5.62E-01,3.06E-01,6.64E-01,4.80E-01,8.35E-01,6.09E-01,1.10E+00,5.22E-01
