RUB->GBP

Week 1,01 Dec 1998,0.03011,0.03050
Week 2,08 Dec 1998,0.02804,0.02850
Week 3,15 Dec 1998,0.02709,0.02740
Week 4,22 Dec 1998,0.02835,0.02874

Week 1,29 Dec 1998,0.02740,0.02885
Week 2,05 Jan 1999,0.02598,0.02637
Week 3,12 Jan 1999,0.02635,0.02663
Week 4,19 Jan 1999,0.02600,0.02619

Week 1,26 Jan 1999,0.02624,0.02636
Week 2,02 Feb 1999,0.02625,0.02637
Week 3,09 Feb 1999,0.02650,0.02662
Week 4,16 Feb 1999,0.02650,0.02667

Week 1,23 Feb 1999,0.02695,0.02712
Week 2,02 Mar 1999,0.02658,0.02669
Week 3,09 Mar 1999,0.02617,0.02631
Week 4,16 Mar 1999,0.02557,0.02572

Week 1,23 Mar 1999,0.02335,0.02376
Week 2,30 Mar 1999,0.02398,0.02424
Week 3,06 Apr 1999,0.02381,0.02405
Week 4,13 Apr 1999,0.02410,0.02424

Week 1,20 Apr 1999,0.02467,0.02494
Week 2,27 Apr 1999,0.02500,0.02523
Week 3,04 May 1999,0.02518,0.02543
Week 4,11 May 1999,0.02430,0.02471

Week 1,18 May 1999,0.02500,0.02512
Week 2,25 May 1999,0.02531,0.02543
Week 3,01 Jun 1999,0.02511,0.02518
Week 4,08 Jun 1999,0.02522,0.02534

Week 1,15 Jun 1999,0.02557,0.02569
Week 2,22 Jun 1999,0.02580,0.02594
Week 3,29 Jun 1999,0.02583,0.02598
Week 4,06 Jul 1999,0.02612,0.02631

Week 1,13 Jul 1999,0.02618,0.02632
Week 2,20 Jul 1999,0.02593,0.02610
Week 3,27 Jul 1999,0.02557,0.02565
Week 4,03 Aug 1999,0.02548,0.02552

Week 1,10 Aug 1999,0.02499,0.02516
Week 2,17 Aug 1999,0.02496,0.02511
Week 3,24 Aug 1999,0.02526,0.02539
Week 4,31 Aug 1999,0.02426,0.02441

Week 1,07 Sep 1999,0.02380,0.02401
Week 2,14 Sep 1999,0.02414,0.02433
Week 3,21 Sep 1999,0.02402,0.02413
Week 4,28 Sep 1999,0.02376,0.02397

Week 1,05 Oct 1999,0.02340,0.02349
Week 2,12 Oct 1999,0.02331,0.02334
Week 3,19 Oct 1999,0.02325,0.02334
Week 4,26 Oct 1999,0.02339,0.02347

Week 1,02 Nov 1999,0.02322,0.02335
Week 2,09 Nov 1999,0.02346,0.02353
Week 3,16 Nov 1999,0.02331,0.02338
Week 4,23 Nov 1999,0.02339,0.02346

Week 1,30 Nov 1999,0.02342,0.02358
Week 2,07 Dec 1999,0.02288,0.02295
Week 3,14 Dec 1999,0.02313,0.02318
Week 4,21 Dec 1999,0.02305,0.02310

Week 1,28 Dec 1999,0.02253,0.02259
Week 2,04 Jan 2000,0.02217,0.02230
Week 3,11 Jan 2000,0.02131,0.02139
Week 4,18 Jan 2000,0.02124,0.02129

Week 1,25 Jan 2000,0.02140,0.02145
Week 2,01 Feb 2000,0.02171,0.02176
Week 3,08 Feb 2000,0.02166,0.02171
Week 4,15 Feb 2000,0.02167,0.02170

Week 1,22 Feb 2000,0.02170,0.02174
Week 2,29 Feb 2000,0.02206,0.02211
Week 3,07 Mar 2000,0.02217,0.02221
Week 4,14 Mar 2000,0.02228,0.02233

Week 1,21 Mar 2000,0.02222,0.02226
Week 2,28 Mar 2000,0.02200,0.02204
Week 3,04 Apr 2000,0.02196,0.02200
Week 4,11 Apr 2000,0.02204,0.02209

Week 1,18 Apr 2000,0.02207,0.02212
Week 2,25 Apr 2000,0.02240,0.02244
Week 3,02 May 2000,0.02279,0.02283
Week 4,09 May 2000,0.02321,0.02325

Week 1,16 May 2000,0.02365,0.02369
Week 2,23 May 2000,0.02376,0.02382
Week 3,30 May 2000,0.02348,0.02353
Week 4,06 Jun 2000,0.02327,0.02331

Week 1,13 Jun 2000,0.02332,0.02337
Week 2,20 Jun 2000,0.02348,0.02354
Week 3,27 Jun 2000,0.02353,0.02357
Week 4,04 Jul 2000,0.02358,0.02361

Week 1,11 Jul 2000,0.02380,0.02383
Week 2,18 Jul 2000,0.02394,0.02397
Week 3,25 Jul 2000,0.02385,0.02388
Week 4,01 Aug 2000,0.02399,0.02402

Week 1,08 Aug 2000,0.02400,0.02403
Week 2,15 Aug 2000,0.02406,0.02409
Week 3,22 Aug 2000,0.02438,0.02442
Week 4,29 Aug 2000,0.02463,0.02466

Week 1,05 Sep 2000,0.02502,0.02505
Week 2,12 Sep 2000,0.02564,0.02567
Week 3,19 Sep 2000,0.02507,0.02511
Week 4,26 Sep 2000,0.02457,0.02461

Week 1,03 Oct 2000,0.02461,0.02468
Week 2,10 Oct 2000,0.02460,0.02463
Week 3,17 Oct 2000,0.02470,0.02473
Week 4,24 Oct 2000,0.02476,0.02479

Week 1,31 Oct 2000,0.02475,0.02478
Week 2,07 Nov 2000,0.02515,0.02519
Week 3,14 Nov 2000,0.02520,0.02523
Week 4,21 Nov 2000,0.02548,0.02551

Week 1,28 Nov 2000,0.02508,0.02511
Week 2,05 Dec 2000,0.02473,0.02476
Week 3,12 Dec 2000,0.02440,0.02443
Week 4,19 Dec 2000,0.02422,0.02425

Week 1,26 Dec 2000,0.02362,0.02365
Week 2,02 Jan 2001,0.02341,0.02344
Week 3,09 Jan 2001,0.02370,0.02373
Week 4,16 Jan 2001,0.02399,0.02401

Week 1,23 Jan 2001,0.02407,0.02410
Week 2,30 Jan 2001,0.02395,0.02398
Week 3,06 Feb 2001,0.02408,0.02411
Week 4,13 Feb 2001,0.02402,0.02405

Week 1,20 Feb 2001,0.02399,0.02403
Week 2,27 Feb 2001,0.02390,0.02393
Week 3,06 Mar 2001,0.02375,0.02378
Week 4,13 Mar 2001,0.02417,0.02420

Week 1,20 Mar 2001,0.02438,0.02441
Week 2,27 Mar 2001,0.02436,0.02439
Week 3,03 Apr 2001,0.02417,0.02420
Week 4,10 Apr 2001,0.02410,0.02413

Week 1,17 Apr 2001,0.02404,0.02407
Week 2,24 Apr 2001,0.02403,0.02406
Week 3,01 May 2001,0.02404,0.02407
Week 4,08 May 2001,0.02423,0.02426

Week 1,15 May 2001,0.02400,0.02403
Week 2,22 May 2001,0.02413,0.02416
Week 3,29 May 2001,0.02416,0.02419
Week 4,05 Jun 2001,0.02459,0.02462

Week 1,12 Jun 2001,0.02464,0.02467
Week 2,19 Jun 2001,0.02437,0.02440
Week 3,26 Jun 2001,0.02426,0.02429
Week 4,03 Jul 2001,0.02429,0.02431

Week 1,10 Jul 2001,0.02431,0.02434
Week 2,17 Jul 2001,0.02406,0.02409
Week 3,24 Jul 2001,0.02397,0.02399
Week 4,31 Jul 2001,0.02382,0.02385

Week 1,07 Aug 2001,0.02396,0.02399
Week 2,14 Aug 2001,0.02366,0.02369
Week 3,21 Aug 2001,0.02354,0.02356
Week 4,28 Aug 2001,0.02340,0.02343

Week 1,04 Sep 2001,0.02331,0.02333
Week 2,11 Sep 2001,0.02307,0.02310
Week 3,18 Sep 2001,0.02321,0.02322
Week 4,25 Sep 2001,0.02307,0.02308

Week 1,02 Oct 2001,0.02297,0.02298
Week 2,09 Oct 2001,0.02331,0.02333
Week 3,16 Oct 2001,0.02347,0.02349
Week 4,23 Oct 2001,0.02361,0.02363

Week 1,30 Oct 2001,0.02306,0.02308
Week 2,06 Nov 2001,0.02305,0.02307
Week 3,13 Nov 2001,0.02339,0.02341
Week 4,20 Nov 2001,0.02372,0.02373

Week 1,27 Nov 2001,0.02354,0.02356
Week 2,04 Dec 2001,0.02345,0.02346
Week 3,11 Dec 2001,0.02305,0.02308
Week 4,18 Dec 2001,0.02295,0.02297

Week 1,25 Dec 2001,0.02274,0.02278
Week 2,01 Jan 2002,0.02261,0.02265
Week 3,08 Jan 2002,0.02269,0.02271
Week 4,15 Jan 2002,0.02273,0.02274

Week 1,22 Jan 2002,0.02300,0.02302
Week 2,29 Jan 2002,0.02302,0.02304
Week 3,05 Feb 2002,0.02296,0.02298
Week 4,12 Feb 2002,0.02265,0.02267

Week 1,19 Feb 2002,0.02261,0.02263
Week 2,26 Feb 2002,0.02273,0.02274
Week 3,05 Mar 2002,0.02262,0.02264
Week 4,12 Mar 2002,0.02262,0.02264

Week 1,19 Mar 2002,0.02249,0.02251
Week 2,26 Mar 2002,0.02249,0.02251
Week 3,02 Apr 2002,0.02232,0.02233
Week 4,09 Apr 2002,0.02227,0.02229

Week 1,16 Apr 2002,0.02218,0.02220
Week 2,23 Apr 2002,0.02204,0.02206
Week 3,30 Apr 2002,0.02184,0.02186
Week 4,07 May 2002,0.02187,0.02188

Week 1,14 May 2002,0.02194,0.02196
Week 2,21 May 2002,0.02192,0.02193
Week 3,28 May 2002,0.02187,0.02188
Week 4,04 Jun 2002,0.02181,0.02182

Week 1,11 Jun 2002,0.02160,0.02161
Week 2,18 Jun 2002,0.02130,0.02131
Week 3,25 Jun 2002,0.02083,0.02085
Week 4,02 Jul 2002,0.02076,0.02077

Week 1,09 Jul 2002,0.02042,0.02044
Week 2,16 Jul 2002,0.02012,0.02013
Week 3,23 Jul 2002,0.02018,0.02019
Week 4,30 Jul 2002,0.02022,0.02024

Week 1,06 Aug 2002,0.02062,0.02063
Week 2,13 Aug 2002,0.02060,0.02061
Week 3,20 Aug 2002,0.02076,0.02077
Week 4,27 Aug 2002,0.02053,0.02054

Week 1,03 Sep 2002,0.02026,0.02027
Week 2,10 Sep 2002,0.02031,0.02033
Week 3,17 Sep 2002,0.02037,0.02038
Week 4,24 Sep 2002,0.02025,0.02027

Week 1,01 Oct 2002,0.02011,0.02013
Week 2,08 Oct 2002,0.02019,0.02021
Week 3,15 Oct 2002,0.02034,0.02036
Week 4,22 Oct 2002,0.02034,0.02035

Week 1,29 Oct 2002,0.02014,0.02015
Week 2,05 Nov 2002,0.01992,0.01994
Week 3,12 Nov 2002,0.01983,0.01985
Week 4,19 Nov 2002,0.01988,0.01989

Week 1,26 Nov 2002,0.02019,0.02020
Week 2,03 Dec 2002,0.01997,0.01998
Week 3,10 Dec 2002,0.01982,0.01984
Week 4,17 Dec 2002,0.01960,0.01962

Week 1,24 Dec 2002,0.01965,0.01967
Week 2,31 Dec 2002,0.01948,0.01951
Week 3,07 Jan 2003,0.01951,0.01953
Week 4,14 Jan 2003,0.01952,0.01954

Week 1,21 Jan 2003,0.01934,0.01936
Week 2,28 Jan 2003,0.01908,0.01911
Week 3,04 Feb 2003,0.01916,0.01919
Week 4,11 Feb 2003,0.01951,0.01954

Week 1,18 Feb 2003,0.01995,0.01998
Week 2,25 Feb 2003,0.02005,0.02008
Week 3,04 Mar 2003,0.01983,0.01986
Week 4,11 Mar 2003,0.01992,0.01995

Week 1,18 Mar 2003,0.02033,0.02035
Week 2,25 Mar 2003,0.02025,0.02028
Week 3,01 Apr 2003,0.02035,0.02038
Week 4,08 Apr 2003,0.02041,0.02043

Week 1,15 Apr 2003,0.02038,0.02040
Week 2,22 Apr 2003,0.02027,0.02029
Week 3,29 Apr 2003,0.02007,0.02009
Week 4,06 May 2003,0.02003,0.02004

Week 1,13 May 2003,0.01996,0.01998
Week 2,20 May 2003,0.01984,0.01986
Week 3,27 May 2003,0.01986,0.01988
Week 4,03 Jun 2003,0.01980,0.01982

Week 1,10 Jun 2003,0.01968,0.01970
Week 2,17 Jun 2003,0.01968,0.01970
Week 3,24 Jun 2003,0.01984,0.01986
Week 4,01 Jul 2003,0.01981,0.01983

Week 1,08 Jul 2003,0.02010,0.02012
Week 2,15 Jul 2003,0.02056,0.02058
Week 3,22 Jul 2003,0.02046,0.02048
Week 4,29 Jul 2003,0.02041,0.02042

Week 1,05 Aug 2003,0.02046,0.02047
Week 2,12 Aug 2003,0.02057,0.02059
Week 3,19 Aug 2003,0.02085,0.02087
Week 4,26 Aug 2003,0.02084,0.02086

Week 1,02 Sep 2003,0.02066,0.02067
Week 2,09 Sep 2003,0.02042,0.02043
Week 3,16 Sep 2003,0.02019,0.02020
Week 4,23 Sep 2003,0.01980,0.01981

Week 1,30 Sep 2003,0.01965,0.01967
Week 2,07 Oct 2003,0.01985,0.01987
Week 3,14 Oct 2003,0.01984,0.01986
Week 4,21 Oct 2003,0.01979,0.01980

Week 1,28 Oct 2003,0.01967,0.01969
Week 2,04 Nov 2003,0.02002,0.02004
Week 3,11 Nov 2003,0.01996,0.01997
Week 4,18 Nov 2003,0.01972,0.01973

Week 1,25 Nov 2003,0.01963,0.01965
Week 2,02 Dec 2003,0.01951,0.01953
Week 3,09 Dec 2003,0.01946,0.01948
Week 4,16 Dec 2003,0.01936,0.01938

Week 1,23 Dec 2003,0.01928,0.01929
Week 2,30 Dec 2003,0.01913,0.01914
Week 3,06 Jan 2004,0.01875,0.01876
Week 4,13 Jan 2004,0.01901,0.01902

Week 1,20 Jan 2004,0.01916,0.01917
Week 2,27 Jan 2004,0.01929,0.01930
Week 3,03 Feb 2004,0.01906,0.01908
Week 4,10 Feb 2004,0.01867,0.01869

Week 1,17 Feb 2004,0.01867,0.01868
Week 2,24 Feb 2004,0.01874,0.01875
Week 3,02 Mar 2004,0.01899,0.01900
Week 4,09 Mar 2004,0.01930,0.01932

Week 1,16 Mar 2004,0.01922,0.01923
Week 2,23 Mar 2004,0.01923,0.01924
Week 3,30 Mar 2004,0.01914,0.01915
Week 4,06 Apr 2004,0.01911,0.01912

Week 1,13 Apr 2004,0.01935,0.01936
Week 2,20 Apr 2004,0.01945,0.01946
Week 3,27 Apr 2004,0.01940,0.01941
Week 4,04 May 2004,0.01931,0.01932

Week 1,11 May 2004,0.01951,0.01953
Week 2,18 May 2004,0.01938,0.01939
Week 3,25 May 2004,0.01891,0.01892
Week 4,01 Jun 2004,0.01873,0.01874

Week 1,08 Jun 2004,0.01883,0.01884
Week 2,15 Jun 2004,0.01880,0.01881
Week 3,22 Jun 2004,0.01888,0.01890
Week 4,29 Jun 2004,0.01886,0.01887

Week 1,06 Jul 2004,0.01857,0.01859
Week 2,13 Jul 2004,0.01843,0.01844
Week 3,20 Jul 2004,0.01865,0.01866
Week 4,27 Jul 2004,0.01884,0.01885

Week 1,03 Aug 2004,0.01869,0.01870
Week 2,10 Aug 2004,0.01862,0.01863
Week 3,17 Aug 2004,0.01874,0.01875
Week 4,24 Aug 2004,0.01906,0.01907

Week 1,31 Aug 2004,0.01914,0.01916
Week 2,07 Sep 2004,0.01913,0.01915
Week 3,14 Sep 2004,0.01911,0.01912
Week 4,21 Sep 2004,0.01903,0.01904

Week 1,28 Sep 2004,0.01897,0.01898
Week 2,05 Oct 2004,0.01915,0.01916
Week 3,12 Oct 2004,0.01906,0.01907
Week 4,19 Oct 2004,0.01892,0.01894

Week 1,26 Oct 2004,0.01892,0.01894
Week 2,02 Nov 2004,0.01884,0.01885
Week 3,09 Nov 2004,0.01881,0.01883
Week 4,16 Nov 2004,0.01885,0.01887

Week 1,23 Nov 2004,0.01871,0.01873
Week 2,30 Nov 2004,0.01852,0.01854
Week 3,07 Dec 2004,0.01852,0.01854
Week 4,14 Dec 2004,0.01847,0.01849

Week 1,21 Dec 2004,0.01864,0.01866
Week 2,28 Dec 2004,0.01872,0.01874
Week 3,04 Jan 2005,0.01914,0.01917
Week 4,11 Jan 2005,0.01909,0.01910

Week 1,18 Jan 2005,0.01900,0.01901
Week 2,25 Jan 2005,0.01891,0.01893
Week 3,01 Feb 2005,0.01897,0.01898
Week 4,08 Feb 2005,0.01908,0.01909

Week 1,15 Feb 2005,0.01888,0.01890
Week 2,22 Feb 2005,0.01882,0.01883
Week 3,01 Mar 2005,0.01880,0.01882
Week 4,08 Mar 2005,0.01887,0.01888

Week 1,15 Mar 2005,0.01894,0.01895
Week 2,22 Mar 2005,0.01926,0.01928
Week 3,29 Mar 2005,0.01911,0.01912
Week 4,05 Apr 2005,0.01908,0.01909

Week 1,12 Apr 2005,0.01898,0.01900
Week 2,19 Apr 2005,0.01884,0.01885
Week 3,26 Apr 2005,0.01887,0.01889
Week 4,03 May 2005,0.01897,0.01898

Week 1,10 May 2005,0.01921,0.01923
Week 2,17 May 2005,0.01948,0.01950
Week 3,24 May 2005,0.01953,0.01954
Week 4,31 May 2005,0.01945,0.01946

Week 1,07 Jun 2005,0.01932,0.01933
Week 2,14 Jun 2005,0.01924,0.01925
Week 3,21 Jun 2005,0.01917,0.01918
Week 4,28 Jun 2005,0.01949,0.01950

Week 1,05 Jul 2005,0.01987,0.01988
Week 2,12 Jul 2005,0.01983,0.01984
Week 3,19 Jul 2005,0.02001,0.02003
Week 4,26 Jul 2005,0.01992,0.01993

Week 1,02 Aug 2005,0.01976,0.01978
Week 2,09 Aug 2005,0.01956,0.01957
Week 3,16 Aug 2005,0.01945,0.01946
Week 4,23 Aug 2005,0.01949,0.01950

Week 1,30 Aug 2005,0.01933,0.01934
Week 2,06 Sep 2005,0.01924,0.01925
Week 3,13 Sep 2005,0.01943,0.01944
Week 4,20 Sep 2005,0.01965,0.01966

Week 1,27 Sep 2005,0.01984,0.01985
Week 2,04 Oct 2005,0.01987,0.01988
Week 3,11 Oct 2005,0.01989,0.01990
Week 4,18 Oct 2005,0.01980,0.01982

Week 1,25 Oct 2005,0.01977,0.01978
Week 2,01 Nov 2005,0.01985,0.01986
Week 3,08 Nov 2005,0.01990,0.01991
Week 4,15 Nov 2005,0.02011,0.02012

Week 1,22 Nov 2005,0.02020,0.02021
Week 2,29 Nov 2005,0.02008,0.02010
Week 3,06 Dec 2005,0.01986,0.01987
Week 4,13 Dec 2005,0.01972,0.01973

Week 1,20 Dec 2005,0.01984,0.01985
Week 2,27 Dec 2005,0.02011,0.02012
Week 3,03 Jan 2006,0.01994,0.01995
Week 4,10 Jan 2006,0.01983,0.01984

Week 1,17 Jan 2006,0.02002,0.02003
Week 2,24 Jan 2006,0.02007,0.02008
Week 3,31 Jan 2006,0.02004,0.02005
Week 4,07 Feb 2006,0.02028,0.02029

Week 1,14 Feb 2006,0.02038,0.02039
Week 2,21 Feb 2006,0.02031,0.02033
Week 3,28 Feb 2006,0.02039,0.02040
Week 4,07 Mar 2006,0.02054,0.02055

Week 1,14 Mar 2006,0.02059,0.02060
